7	326.45	8.63	8.63	6.74	3.46	2.17	2.67	2.19	1.81	1.47	1.41	1.27	1.38	1.58	1.75	1.34	1.40	1.80	1.35	1.41	1.13	1.41	1.46	0.01	1.34	1.89	1.41	1.37	1.64	1.49	1.40	1.61	1.28	2.35	1.45	1.66	1.39	2.00	1.69	2.49	1.89	2.31	3.12	4.95	11.59	11.59
8	329.77	8.58	8.58	4.13	3.19	2.53	1.72	1.68	2.06	2.01	1.32	1.80	1.52	1.56	1.57	1.53	1.46	1.50	1.60	2.09	1.22	1.52	1.39	0.01	1.61	1.56	1.79	1.77	1.67	1.46	1.37	2.21	1.44	1.87	1.71	1.85	1.76	2.36	1.73	2.09	2.29	2.83	3.07	4.93	9.30	9.30
9	333.09	5.79	5.79	3.07	3.29	2.36	1.70	1.21	1.61	1.59	1.35	1.36	1.30	1.34	1.60	1.05	1.32	1.50	1.25	1.75	1.20	1.37	1.41	0.01	1.21	1.37	1.49	1.44	1.36	1.42	1.50	1.73	1.47	1.72	1.37	1.78	1.28	1.70	1.69	2.65	1.88	2.90	2.75	3.26	8.56	8.56
10	336.40	6.00	6.00	2.18	2.48	1.74	1.92	1.33	1.58	1.88	1.58	1.23	1.20	1.52	1.40	1.26	1.44	1.72	1.15	1.49	1.10	1.28	1.24	0.01	1.12	1.68	1.57	1.62	1.32	1.47	1.47	1.71	1.21	1.80	1.54	1.74	1.67	1.80	1.65	1.80	1.93	1.71	2.37	3.69	7.42	7.42
11	339.72	4.08	4.08	3.17	2.46	1.98	1.30	1.43	1.55	1.50	1.30	1.39	1.51	1.38	1.48	1.27	1.29	1.48	1.40	1.50	1.21	1.37	1.42	0.01	1.40	1.59	1.66	1.60	1.29	1.47	1.55	1.79	1.43	1.64	1.55	1.66	1.54	1.64	1.66	1.75	2.01	2.33	2.02	2.83	4.72	4.72
12	343.04	4.65	4.65	2.49	1.58	1.63	1.34	1.09	1.59	1.31	1.30	1.33	1.06	1.21	1.33	1.27	1.30	1.52	1.16	1.44	0.98	1.31	1.29	0.01	0.99	1.19	1.60	1.32	1.24	1.21	1.34	1.64	1.20	1.65	1.39	1.43	1.33	1.56	1.77	1.69	1.73	2.22	2.36	2.69	7.18	7.18
13	346.36	3.87	3.87	1.54	1.49	1.41	1.17	1.11	1.09	1.08	0.91	1.00	0.96	1.05	0.98	1.18	1.10	1.40	0.99	1.35	0.94	1.12	1.08	0.01	0.98	1.22	1.33	1.26	1.11	1.22	1.25	1.58	0.92	1.60	1.22	1.26	1.34	1.31	1.30	1.37	1.60	1.58	2.16	2.27	5.94	5.94
14	349.68	3.74	3.74	1.90	1.72	1.33	1.24	1.11	1.44	1.35	1.10	1.18	1.11	1.19	1.11	1.10	1.23	1.39	1.18	1.57	1.05	1.19	1.13	0.01	1.11	1.14	1.51	1.36	1.15	1.18	1.23	1.52	1.16	1.45	1.29	1.38	1.30	1.39	1.27	1.76	1.97	1.60	1.97	3.14	4.41	4.41
15	353.00	3.58	3.58	1.88	1.56	1.14	1.09	1.10	1.15	1.25	0.94	1.09	1.01	1.10	1.26	1.08	1.04	1.31	1.19	1.36	0.95	1.19	1.14	0.01	1.03	1.21	1.44	1.36	1.11	1.22	1.13	1.36	1.09	1.57	1.23	1.18	1.19	1.36	1.17	1.25	1.39	2.02	1.63	2.05	4.86	4.86
16	356.33	2.95	2.95	2.24	1.33	1.16	1.06	1.12	1.38	1.09	1.02	1.05	1.00	1.04	1.00	0.96	0.99	1.33	0.96	1.42	0.91	1.08	1.14	0.01	1.01	1.15	1.35	1.28	0.99	1.13	1.18	1.34	1.08	1.47	1.15	1.29	1.17	1.26	1.36	1.25	1.43	1.62	1.61	2.26	4.55	4.55
17	359.65	3.69	3.69	1.96	1.33	1.31	1.14	0.98	1.28	1.12	0.99	1.01	1.05	1.00	1.10	1.12	1.15	1.39	1.02	1.30	0.91	1.18	1.03	0.01	0.96	1.12	1.34	1.22	1.09	1.12	1.11	1.36	1.01	1.47	1.12	1.28	1.21	1.28	1.17	1.24	1.46	1.60	1.82	1.89	3.71	3.71
18	362.97	3.12	3.12	1.96	1.46	1.26	1.09	0.97	1.26	1.14	0.97	1.16	1.10	1.14	1.15	1.02	1.13	1.29	1.10	1.33	0.99	1.19	1.11	0.01	1.10	1.18	1.47	1.27	1.04	1.16	1.14	1.41	1.16	1.60	1.15	1.32	1.13	1.28	1.20	1.40	1.58	1.47	1.58	2.22	3.85	3.85
19	366.30	2.64	2.64	1.50	1.52	1.02	1.05	0.87	1.16	1.07	0.87	1.07	0.94	0.98	1.02	0.94	1.04	1.20	0.99	1.23	0.92	1.19	0.99	0.01	0.96	1.07	1.25	1.15	1.00	1.04	1.11	1.22	0.97	1.53	1.13	1.20	1.10	1.10	1.17	1.19	1.37	1.59	1.53	1.75	4.01	4.01
20	369.62	2.76	2.76	1.97	1.29	1.31	1.10	1.06	1.37	1.10	1.05	1.09	1.04	1.05	1.06	0.99	1.00	1.32	1.08	1.31	0.90	1.11	1.04	0.01	1.05	1.19	1.22	1.19	1.04	1.13	1.05	1.25	1.07	1.42	1.11	1.26	1.22	1.28	1.28	1.23	1.51	1.57	1.66	2.02	3.48	3.48
21	372.95	2.80	2.80	1.54	1.58	1.11	0.93	0.82	1.13	0.99	0.90	0.99	0.97	1.00	1.00	1.04	0.99	1.23	1.06	1.29	0.89	1.10	1.01	0.01	1.01	1.13	1.26	1.12	1.08	1.11	1.02	1.17	1.00	1.47	1.00	1.28	1.03	1.13	1.19	1.31	1.50	1.63	1.71	1.93	3.80	3.80
22	376.27	3.02	3.02	1.58	1.51	1.03	1.06	0.94	1.21	1.01	0.95	1.05	0.99	0.98	1.00	1.01	0.99	1.23	1.03	1.33	0.93	1.08	0.98	0.01	1.03	1.17	1.32	1.09	1.05	1.00	1.02	1.17	1.04	1.51	1.02	1.22	1.16	1.26	1.01	1.24	1.42	1.63	1.57	2.05	4.22	4.22
23	379.60	2.91	2.91	1.53	1.39	1.13	0.90	0.72	1.06	1.05	0.88	0.99	0.88	0.98	0.94	0.88	0.92	1.09	0.98	1.20	0.89	1.08	0.91	0.01	0.97	1.00	1.15	1.08	0.91	0.97	0.97	1.13	0.96	1.48	0.90	1.10	0.97	1.14	0.99	1.06	1.43	1.66	1.42	1.92	3.92	3.92
24	382.93	2.83	2.83	1.77	1.35	1.15	1.05	0.78	1.01	0.93	0.84	1.01	0.84	0.92	0.99	0.93	0.93	1.16	0.95	1.20	0.83	1.08	1.01	0.01	0.97	1.08	1.09	1.09	0.91	1.06	0.98	1.04	0.95	1.44	0.90	1.11	1.07	1.21	1.17	1.06	1.36	1.45	1.51	1.59	3.79	3.79
25	386.26	2.83	2.83	1.53	1.20	1.01	0.98	0.77	1.10	0.97	0.83	1.04	0.96	0.85	0.89	0.97	0.81	1.17	0.96	1.29	0.80	1.12	0.94	0.01	0.94	0.99	1.21	1.03	0.91	0.99	0.92	1.10	0.92	1.35	0.82	1.17	1.06	1.16	1.10	1.16	1.22	1.41	1.86	1.83	3.77	3.77
26	389.58	3.00	3.00	1.31	1.18	0.97	0.85	0.82	1.08	0.86	0.78	0.94	0.90	0.82	0.94	0.87	0.88	1.06	0.92	1.32	0.89	1.04	0.93	0.01	0.91	1.03	1.08	0.99	0.89	0.92	0.93	1.00	0.99	1.35	0.93	1.12	0.99	1.04	1.04	1.09	1.29	1.32	1.27	1.87	4.03	4.03
27	392.91	2.52	2.52	1.22	1.32	0.96	0.90	0.70	1.00	0.86	0.82	1.00	0.92	0.94	0.90	0.87	0.85	1.06	0.93	1.20	0.85	1.07	0.90	0.01	0.94	1.05	1.07	0.98	0.89	0.99	0.95	1.02	0.98	1.27	0.82	1.03	1.00	1.08	1.03	0.94	1.31	1.47	1.44	1.71	3.69	3.69
28	396.24	2.71	2.71	1.59	1.21	0.94	0.81	0.70	1.00	0.81	0.80	0.89	0.82	0.82	0.86	0.86	0.77	1.03	0.80	1.16	0.75	1.03	0.84	0.01	0.93	0.94	1.10	0.92	0.82	0.86	0.92	0.91	0.85	1.21	0.71	1.06	0.96	1.05	0.96	0.88	1.27	1.46	1.37	1.78	3.23	3.23
29	399.57	2.80	2.80	1.45	1.38	0.98	0.81	0.73	1.00	0.90	0.80	1.02	0.86	0.84	0.90	0.88	0.80	1.02	0.90	1.22	0.81	1.01	0.91	0.01	0.93	1.04	1.06	0.93	0.84	0.90	0.94	0.89	0.98	1.35	0.82	1.08	0.99	1.03	1.11	1.06	1.23	1.37	1.49	1.66	3.58	3.58
30	402.90	2.36	2.36	1.14	1.07	0.85	0.74	0.74	1.01	0.83	0.74	0.93	0.91	0.81	0.83	0.87	0.74	0.97	0.86	1.20	0.81	1.00	0.90	0.01	0.97	0.98	1.07	0.88	0.77	0.87	0.92	0.90	0.87	1.26	0.73	1.03	0.90	0.94	0.90	0.95	1.21	1.34	1.25	1.67	3.13	3.13
31	406.24	2.86	2.86	1.20	1.22	0.95	0.75	0.67	0.98	0.86	0.73	0.92	0.87	0.84	0.85	0.85	0.75	0.99	0.86	1.15	0.77	1.02	0.89	0.01	0.95	1.07	1.04	0.93	0.82	0.88	0.92	0.88	0.89	1.28	0.74	1.05	0.97	1.04	0.96	0.97	1.15	1.35	1.33	1.45	3.33	3.33
32	409.57	2.31	2.31	1.10	0.96	0.88	0.80	0.67	0.90	0.82	0.74	0.87	0.81	0.78	0.81	0.77	0.67	0.97	0.83	1.05	0.72	0.96	0.86	0.00	0.91	0.97	1.00	0.84	0.78	0.84	0.88	0.83	0.84	1.22	0.70	1.05	0.87	0.97	0.90	0.82	1.17	1.37	1.23	1.70	3.51	3.51
33	412.90	2.40	2.40	1.40	0.97	0.89	0.73	0.65	0.89	0.80	0.73	0.87	0.79	0.73	0.77	0.75	0.63	0.91	0.73	1.03	0.68	0.95	0.81	0.00	0.88	0.92	0.93	0.78	0.76	0.80	0.86	0.81	0.82	1.12	0.62	0.94	0.83	0.89	0.90	0.84	1.10	1.25	1.25	1.56	3.37	3.37
34	416.23	2.42	2.42	1.28	0.95	0.73	0.66	0.63	0.86	0.86	0.68	0.93	0.77	0.78	0.77	0.74	0.61	0.88	0.75	1.03	0.69	0.92	0.87	0.00	0.88	0.90	0.93	0.82	0.72	0.78	0.82	0.84	0.79	1.14	0.67	0.95	0.80	0.87	0.90	0.89	1.11	1.25	1.23	1.42	3.07	3.07
35	419.57	2.28	2.28	1.17	1.01	0.81	0.70	0.60	0.91	0.83	0.70	0.90	0.79	0.76	0.72	0.72	0.61	0.92	0.75	1.03	0.67	0.97	0.81	0.00	0.88	0.92	0.98	0.80	0.72	0.76	0.81	0.82	0.79	1.10	0.61	0.92	0.80	0.89	0.84	0.83	1.06	1.23	1.28	1.59	3.27	3.27
36	422.90	2.22	2.22	1.18	0.89	0.82	0.69	0.62	0.85	0.78	0.72	0.92	0.80	0.75	0.78	0.71	0.58	0.87	0.72	1.03	0.64	0.96	0.81	0.00	0.88	0.87	0.95	0.79	0.75	0.79	0.83	0.75	0.81	1.10	0.61	0.92	0.77	0.83	0.96	0.75	1.09	1.22	1.37	1.46	2.98	2.98
37	426.23	2.14	2.14	1.27	1.04	0.74	0.71	0.58	0.85	0.82	0.66	0.91	0.72	0.72	0.71	0.66	0.57	0.85	0.69	0.94	0.61	0.94	0.74	0.00	0.88	0.85	0.88	0.71	0.70	0.75	0.82	0.79	0.73	1.04	0.61	0.89	0.80	0.85	0.86	0.77	1.10	1.19	1.19	1.50	3.06	3.06
38	429.57	2.17	2.17	1.13	0.96	0.76	0.64	0.57	0.81	0.81	0.67	0.94	0.72	0.75	0.74	0.64	0.56	0.82	0.71	0.93	0.68	0.92	0.76	0.00	0.89	0.88	0.87	0.72	0.68	0.74	0.80	0.76	0.77	1.05	0.57	0.90	0.79	0.83	0.87	0.78	1.05	1.08	1.27	1.49	2.81	2.81
39	432.90	2.11	2.11	1.12	0.98	0.83	0.70	0.56	0.82	0.83	0.68	0.93	0.74	0.68	0.68	0.62	0.57	0.83	0.67	0.94	0.64	0.90	0.79	0.00	0.87	0.85	0.90	0.75	0.69	0.74	0.79	0.75	0.74	1.05	0.57	0.86	0.77	0.82	0.84	0.75	1.07	1.18	1.24	1.46	2.93	2.93
40	436.24	2.07	2.07	1.14	0.95	0.71	0.63	0.55	0.77	0.81	0.68	0.90	0.71	0.68	0.68	0.62	0.52	0.78	0.69	0.90	0.61	0.89	0.73	0.00	0.86	0.83	0.86	0.71	0.67	0.70	0.76	0.73	0.70	0.99	0.56	0.83	0.76	0.75	0.77	0.74	1.08	1.17	1.11	1.56	2.86	2.86
41	439.58	2.13	2.13	1.05	0.87	0.74	0.62	0.55	0.74	0.75	0.64	0.89	0.68	0.67	0.66	0.57	0.48	0.79	0.64	0.86	0.54	0.90	0.73	0.00	0.83	0.82	0.83	0.69	0.63	0.68	0.75	0.70	0.65	0.99	0.54	0.79	0.74	0.73	0.81	0.73	0.98	1.17	1.18	1.38	3.08	3.08
42	442.91	1.91	1.91	1.04	0.92	0.67	0.62	0.53	0.75	0.80	0.67	0.89	0.70	0.70	0.65	0.58	0.53	0.76	0.64	0.83	0.57	0.87	0.71	0.00	0.84	0.81	0.81	0.67	0.65	0.66	0.76	0.72	0.68	0.95	0.54	0.83	0.76	0.70	0.79	0.70	0.98	1.13	1.07	1.48	2.86	2.86
43	446.25	1.93	1.93	0.95	0.78	0.72	0.65	0.56	0.78	0.79	0.68	0.90	0.70	0.66	0.65	0.58	0.52	0.76	0.63	0.83	0.56	0.87	0.70	0.00	0.80	0.83	0.81	0.67	0.59	0.66	0.77	0.70	0.66	0.94	0.52	0.80	0.71	0.72	0.80	0.75	0.95	1.09	1.08	1.44	2.73	2.73
44	449.59	1.90	1.90	1.01	0.92	0.73	0.58	0.55	0.72	0.78	0.69	0.90	0.66	0.62	0.65	0.57	0.52	0.75	0.61	0.79	0.57	0.84	0.73	0.00	0.81	0.78	0.81	0.66	0.58	0.67	0.71	0.69	0.62	0.94	0.51	0.77	0.66	0.65	0.73	0.68	0.94	1.12	1.04	1.43	2.72	2.72
45	452.92	1.95	1.95	1.12	0.77	0.69	0.59	0.54	0.79	0.81	0.71	0.90	0.67	0.65	0.64	0.56	0.47	0.74	0.61	0.78	0.54	0.84	0.68	0.00	0.78	0.76	0.79	0.62	0.58	0.63	0.72	0.70	0.65	0.91	0.50	0.76	0.70	0.68	0.77	0.65	0.91	1.03	1.05	1.39	2.78	2.78
46	456.26	1.75	1.75	0.99	0.76	0.65	0.58	0.54	0.73	0.76	0.68	0.89	0.65	0.66	0.64	0.54	0.47	0.75	0.58	0.76	0.54	0.77	0.70	0.00	0.80	0.74	0.77	0.64	0.58	0.65	0.72	0.67	0.62	0.89	0.49	0.75	0.69	0.61	0.73	0.63	0.94	1.01	0.98	1.34	2.78	2.78
47	459.60	1.93	1.93	1.04	0.79	0.66	0.60	0.52	0.74	0.78	0.70	0.89	0.62	0.64	0.63	0.52	0.47	0.72	0.56	0.72	0.53	0.79	0.67	0.00	0.77	0.74	0.74	0.61	0.56	0.65	0.70	0.65	0.58	0.89	0.52	0.71	0.70	0.60	0.69	0.66	0.87	1.01	1.02	1.36	2.73	2.73
48	462.94	1.83	1.83	1.02	0.78	0.63	0.59	0.49	0.69	0.75	0.65	0.87	0.60	0.60	0.58	0.48	0.46	0.72	0.51	0.68	0.50	0.77	0.63	0.00	0.73	0.69	0.72	0.58	0.54	0.63	0.66	0.67	0.54	0.88	0.50	0.66	0.63	0.59	0.67	0.59	0.82	0.97	0.97	1.39	2.59	2.59
49	466.28	1.69	1.69	0.96	0.78	0.64	0.55	0.48	0.66	0.73	0.64	0.86	0.61	0.60	0.60	0.45	0.42	0.66	0.52	0.67	0.50	0.73	0.60	0.00	0.68	0.62	0.73	0.52	0.50	0.57	0.62	0.66	0.53	0.85	0.46	0.62	0.64	0.55	0.62	0.58	0.86	0.93	0.92	1.37	2.56	2.56
50	469.62	1.82	1.82	0.94	0.75	0.68	0.57	0.48	0.69	0.78	0.70	0.86	0.59	0.61	0.61	0.47	0.43	0.67	0.52	0.67	0.52	0.74	0.63	0.00	0.69	0.66	0.71	0.57	0.53	0.59	0.66	0.64	0.51	0.81	0.47	0.61	0.65	0.60	0.67	0.59	0.91	0.91	0.91	1.45	2.68	2.68
51	472.96	1.78	1.78	1.01	0.72	0.63	0.53	0.50	0.72	0.78	0.66	0.89	0.60	0.58	0.57	0.46	0.43	0.65	0.50	0.66	0.50	0.72	0.65	0.00	0.72	0.69	0.71	0.54	0.50	0.62	0.65	0.63	0.53	0.87	0.47	0.65	0.65	0.51	0.64	0.58	0.86	0.93	0.98	1.46	2.66	2.66
52	476.29	1.75	1.75	1.02	0.68	0.75	0.58	0.57	0.66	0.80	0.72	0.88	0.65	0.66	0.63	0.52	0.46	0.73	0.53	0.68	0.55	0.74	0.68	0.00	0.74	0.72	0.73	0.62	0.54	0.63	0.63	0.66	0.52	0.85	0.50	0.70	0.67	0.57	0.66	0.57	0.91	0.92	0.89	1.46	2.66	2.66
53	479.63	1.70	1.70	0.94	0.70	0.64	0.58	0.50	0.67	0.75	0.72	0.87	0.62	0.61	0.62	0.46	0.44	0.71	0.54	0.65	0.49	0.71	0.67	0.00	0.69	0.69	0.70	0.56	0.53	0.60	0.67	0.64	0.54	0.85	0.48	0.64	0.65	0.51	0.61	0.55	0.86	0.90	0.84	1.50	2.51	2.51
54	482.98	1.74	1.74	1.02	0.70	0.66	0.61	0.52	0.71	0.80	0.71	0.90	0.57	0.61	0.63	0.49	0.46	0.68	0.53	0.65	0.51	0.72	0.66	0.00	0.68	0.69	0.69	0.55	0.56	0.60	0.63	0.65	0.50	0.84	0.49	0.64	0.63	0.50	0.64	0.57	0.85	0.91	0.99	1.53	2.67	2.67
55	486.32	1.80	1.80	0.96	0.63	0.63	0.63	0.52	0.69	0.77	0.73	0.88	0.60	0.60	0.62	0.48	0.43	0.67	0.48	0.65	0.50	0.70	0.66	0.00	0.68	0.68	0.71	0.54	0.50	0.61	0.65	0.65	0.49	0.84	0.44	0.65	0.62	0.47	0.63	0.60	0.85	0.90	0.91	1.42	2.64	2.64
56	489.66	1.78	1.78	0.99	0.60	0.62	0.61	0.53	0.69	0.77	0.74	0.90	0.58	0.59	0.61	0.48	0.43	0.68	0.51	0.62	0.54	0.70	0.63	0.00	0.66	0.69	0.70	0.55	0.52	0.60	0.62	0.64	0.51	0.84	0.46	0.68	0.64	0.47	0.62	0.56	0.78	0.90	0.87	1.45	2.61	2.61
57	493.00	1.57	1.57	0.93	0.71	0.67	0.58	0.49	0.68	0.79	0.75	0.88	0.62	0.62	0.61	0.48	0.45	0.66	0.51	0.60	0.49	0.69	0.63	0.00	0.68	0.67	0.69	0.53	0.47	0.57	0.60	0.62	0.47	0.83	0.45	0.61	0.62	0.48	0.55	0.59	0.80	0.82	0.80	1.45	2.37	2.37
58	496.34	1.66	1.66	0.98	0.62	0.57	0.57	0.52	0.67	0.81	0.77	0.93	0.59	0.61	0.63	0.48	0.45	0.67	0.51	0.59	0.52	0.68	0.63	0.00	0.69	0.66	0.67	0.55	0.50	0.58	0.61	0.65	0.49	0.85	0.45	0.64	0.65	0.46	0.61	0.53	0.80	0.99	0.92	1.49	2.59	2.59
59	499.68	1.70	1.70	0.97	0.66	0.60	0.59	0.52	0.65	0.81	0.76	0.93	0.56	0.61	0.63	0.46	0.45	0.65	0.49	0.61	0.48	0.67	0.61	0.00	0.69	0.64	0.67	0.53	0.50	0.59	0.61	0.63	0.46	0.84	0.44	0.61	0.60	0.46	0.61	0.50	0.82	0.89	0.77	1.41	2.54	2.54
60	503.02	1.71	1.71	0.89	0.58	0.60	0.63	0.56	0.68	0.77	0.75	0.93	0.61	0.61	0.65	0.50	0.44	0.68	0.52	0.62	0.57	0.68	0.61	0.00	0.68	0.65	0.65	0.57	0.50	0.60	0.64	0.66	0.49	0.84	0.43	0.65	0.64	0.44	0.59	0.52	0.83	0.86	0.84	1.44	2.46	2.46
61	506.36	1.48	1.48	0.90	0.54	0.65	0.58	0.54	0.68	0.78	0.77	0.95	0.60	0.61	0.62	0.48	0.44	0.67	0.53	0.59	0.54	0.61	0.62	0.00	0.65	0.65	0.67	0.55	0.51	0.59	0.62	0.63	0.47	0.82	0.49	0.61	0.62	0.44	0.57	0.57	0.78	0.89	0.87	1.47	2.51	2.51
62	509.70	1.59	1.59	0.86	0.59	0.63	0.65	0.59	0.70	0.82	0.78	0.95	0.59	0.62	0.66	0.51	0.43	0.70	0.51	0.58	0.53	0.68	0.59	0.00	0.67	0.68	0.66	0.52	0.53	0.59	0.59	0.63	0.49	0.82	0.43	0.63	0.63	0.46	0.59	0.51	0.83	0.93	0.83	1.43	2.71	2.71
63	513.05	1.62	1.62	0.86	0.60	0.61	0.65	0.55	0.66	0.80	0.75	0.95	0.55	0.62	0.65	0.51	0.45	0.68	0.49	0.59	0.55	0.66	0.61	0.00	0.64	0.63	0.66	0.53	0.50	0.56	0.61	0.60	0.42	0.79	0.42	0.59	0.61	0.41	0.57	0.50	0.77	0.81	0.84	1.43	2.45	2.45
64	516.39	1.63	1.63	0.94	0.61	0.64	0.67	0.60	0.73	0.84	0.79	0.93	0.60	0.61	0.64	0.49	0.44	0.67	0.47	0.59	0.54	0.63	0.60	0.00	0.63	0.64	0.65	0.49	0.51	0.58	0.61	0.58	0.44	0.82	0.42	0.58	0.59	0.40	0.59	0.55	0.76	0.80	0.83	1.31	2.39	2.39
65	519.73	1.49	1.49	0.75	0.58	0.59	0.62	0.55	0.68	0.79	0.78	0.93	0.64	0.61	0.65	0.49	0.46	0.67	0.49	0.54	0.57	0.61	0.60	0.00	0.63	0.65	0.64	0.52	0.48	0.58	0.61	0.61	0.47	0.80	0.42	0.64	0.61	0.41	0.56	0.50	0.79	0.82	0.81	1.28	2.52	2.52
66	523.07	1.50	1.50	0.69	0.60	0.65	0.65	0.60	0.69	0.82	0.82	0.97	0.61	0.63	0.64	0.53	0.46	0.64	0.47	0.57	0.56	0.64	0.60	0.00	0.64	0.63	0.65	0.51	0.52	0.59	0.63	0.62	0.46	0.83	0.44	0.62	0.61	0.41	0.57	0.52	0.78	0.77	0.83	1.31	2.48	2.48
67	526.42	1.53	1.53	0.72	0.58	0.66	0.68	0.63	0.70	0.79	0.80	0.93	0.61	0.64	0.65	0.52	0.46	0.67	0.50	0.57	0.57	0.63	0.63	0.00	0.61	0.64	0.66	0.51	0.49	0.60	0.60	0.57	0.45	0.79	0.42	0.62	0.61	0.42	0.56	0.50	0.84	0.74	0.85	1.31	2.59	2.59
68	529.76	1.47	1.47	0.78	0.58	0.62	0.66	0.60	0.63	0.79	0.82	0.94	0.59	0.62	0.65	0.51	0.46	0.67	0.48	0.56	0.56	0.62	0.61	0.00	0.59	0.64	0.63	0.50	0.48	0.58	0.58	0.57	0.43	0.83	0.40	0.58	0.61	0.37	0.55	0.49	0.73	0.78	0.76	1.27	2.50	2.50
69	533.10	1.39	1.39	0.62	0.59	0.54	0.69	0.64	0.68	0.81	0.78	0.95	0.61	0.66	0.65	0.50	0.44	0.67	0.49	0.57	0.57	0.62	0.58	0.00	0.61	0.62	0.64	0.52	0.49	0.60	0.59	0.58	0.42	0.82	0.41	0.60	0.62	0.42	0.59	0.53	0.75	0.73	0.81	1.29	2.51	2.51
70	536.44	1.47	1.47	0.65	0.58	0.62	0.66	0.57	0.68	0.78	0.80	0.93	0.60	0.63	0.65	0.49	0.46	0.68	0.49	0.55	0.57	0.58	0.59	0.00	0.58	0.61	0.62	0.48	0.49	0.54	0.57	0.57	0.43	0.78	0.42	0.61	0.59	0.36	0.54	0.47	0.77	0.74	0.77	1.18	2.39	2.39
71	539.79	1.46	1.46	0.64	0.62	0.58	0.68	0.57	0.72	0.81	0.81	0.93	0.63	0.61	0.64	0.49	0.44	0.64	0.45	0.53	0.54	0.58	0.57	0.00	0.58	0.59	0.59	0.49	0.47	0.58	0.55	0.56	0.42	0.79	0.37	0.58	0.61	0.36	0.55	0.44	0.76	0.75	0.81	1.18	2.44	2.44
72	543.13	1.55	1.55	0.59	0.60	0.59	0.68	0.61	0.65	0.81	0.79	0.96	0.61	0.61	0.66	0.48	0.44	0.65	0.44	0.53	0.59	0.58	0.57	0.00	0.57	0.61	0.61	0.47	0.48	0.55	0.57	0.58	0.45	0.78	0.37	0.62	0.61	0.41	0.54	0.48	0.70	0.75	0.80	1.11	2.21	2.21
73	546.47	1.42	1.42	0.69	0.52	0.61	0.65	0.63	0.67	0.79	0.82	0.94	0.62	0.61	0.65	0.51	0.46	0.67	0.49	0.55	0.56	0.61	0.59	0.00	0.59	0.62	0.59	0.50	0.46	0.58	0.57	0.56	0.45	0.80	0.40	0.64	0.60	0.38	0.58	0.48	0.73	0.77	0.83	1.08	2.37	2.37
74	549.82	1.43	1.43	0.61	0.58	0.59	0.66	0.62	0.66	0.79	0.81	0.97	0.63	0.62	0.65	0.52	0.47	0.66	0.48	0.54	0.57	0.59	0.58	0.00	0.59	0.60	0.59	0.50	0.46	0.57	0.58	0.59	0.45	0.78	0.40	0.61	0.60	0.37	0.55	0.48	0.69	0.76	0.84	1.17	2.46	2.46
75	553.16	1.49	1.49	0.58	0.61	0.63	0.68	0.63	0.69	0.83	0.82	0.96	0.65	0.62	0.66	0.53	0.48	0.66	0.49	0.55	0.60	0.60	0.58	0.00	0.58	0.61	0.57	0.49	0.48	0.57	0.55	0.57	0.44	0.79	0.42	0.62	0.57	0.36	0.52	0.44	0.72	0.69	0.85	1.12	2.51	2.51
76	556.50	1.50	1.50	0.60	0.56	0.57	0.67	0.63	0.65	0.79	0.78	0.95	0.63	0.62	0.65	0.52	0.47	0.68	0.49	0.52	0.58	0.59	0.57	0.00	0.56	0.61	0.59	0.48	0.47	0.57	0.54	0.57	0.43	0.77	0.38	0.59	0.62	0.37	0.57	0.45	0.71	0.72	0.84	1.06	2.29	2.29
77	559.84	1.43	1.43	0.63	0.58	0.59	0.66	0.63	0.65	0.83	0.82	0.97	0.62	0.62	0.65	0.53	0.48	0.66	0.47	0.53	0.59	0.59	0.60	0.00	0.55	0.58	0.60	0.50	0.46	0.58	0.52	0.53	0.39	0.76	0.40	0.61	0.59	0.34	0.53	0.46	0.64	0.71	0.85	1.06	2.41	2.41
78	563.19	1.50	1.50	0.54	0.56	0.64	0.70	0.63	0.68	0.80	0.83	0.98	0.65	0.63	0.66	0.54	0.49	0.64	0.50	0.54	0.59	0.56	0.57	0.00	0.57	0.60	0.56	0.49	0.49	0.59	0.54	0.54	0.44	0.77	0.41	0.62	0.57	0.38	0.57	0.45	0.72	0.67	0.80	1.07	2.41	2.41
79	566.53	1.43	1.43	0.54	0.51	0.59	0.69	0.64	0.68	0.81	0.83	0.95	0.64	0.64	0.67	0.53	0.49	0.64	0.49	0.55	0.59	0.59	0.59	0.00	0.57	0.58	0.59	0.52	0.47	0.58	0.55	0.54	0.44	0.75	0.42	0.63	0.59	0.40	0.58	0.46	0.69	0.68	0.77	1.07	2.36	2.36
80	569.87	1.30	1.30	0.65	0.54	0.57	0.71	0.66	0.69	0.80	0.83	0.97	0.66	0.62	0.66	0.55	0.49	0.67	0.49	0.55	0.61	0.59	0.57	0.00	0.55	0.61	0.58	0.52	0.48	0.61	0.57	0.54	0.44	0.76	0.41	0.62	0.62	0.41	0.55	0.46	0.65	0.72	0.79	1.02	2.28	2.28
81	573.22	1.43	1.43	0.56	0.51	0.55	0.69	0.63	0.65	0.80	0.82	0.94	0.64	0.61	0.64	0.54	0.46	0.66	0.48	0.50	0.59	0.59	0.56	0.00	0.55	0.58	0.56	0.49	0.48	0.56	0.55	0.53	0.43	0.74	0.40	0.61	0.58	0.36	0.54	0.45	0.66	0.66	0.76	0.91	2.20	2.20
